city_id,city_name,country,continent,population,regulatory_status,market_competition,number_of_drivers,number_of_rides,avg_fare,avg_wait_time_min,uber_services,major_competitors
a0d96b52-2cf3-46d9-8743-4b1e8123cf70,benjaminhaven,afghanistan,asia,7323811.0,banned,low,35459,227251,35.994173990524104,5.588241584838307,uberpool,Lyft
f3e7556d-f1b4-4b39-9532-909a86dd0c57,north corey,chile,north america,5495770.0,restricted,low,42030,23093,98.34553033125798,16.420598866592016,uberpool,Grab
54633333-37ae-4785-b17a-ce13120c8e0f,phillipsland,mexico,asia,3952569.0,allowed,high,15851,159075,80.03960136031971,9.621592590836851,uberpool,Lyft
c69f1157-6862-44a9-be26-ed65c8dd400e,port brittany,san marino,europe,5024520.0,restricted,low,10879,125687,81.8885486435619,19.5183511392675,ubereats,Local Taxis
94eb37e3-2e3f-4109-8f64-bbe99537be0d,dawsonbury,gambia,australia,8505285.0,banned,high,10848,24092,22.202363707674373,6.15554364609488,uberpool,Lyft
b8d15c2c-6d93-4728-8cc0-0e3745e7d1a8,austintown,benin,south america,6469559.0,banned,high,48042,371922,78.12268516948637,9.026413677519752,uberx,Local Taxis
04884e7d-aa65-4790-b2ef-3c9e724c5e74,thomasborough,barbados,africa,8406747.0,allowed,low,10769,64713,26.687195028088357,9.718393055794724,uberpool,Ola
2bb0ea60-4620-418f-aa02-39623aa0c217,matthewsview,marshall islands,asia,4793558.0,allowed,low,14251,66588,42.47002844939191,16.394922049789905,uberpool,Lyft
b1aa4b0b-f1cf-4ccc-b94b-11fb05206e7a,port justinton,india,north america,5613999.0,restricted,medium,746,315060,44.58878615110262,8.124255007043166,uberpool,Grab
71fcf1de-6043-4fa2-a6f2-b28efa6de89b,ericport,svalbard & jan mayen islands,north america,2341934.0,restricted,high,45669,30876,85.26298425326816,6.087886441764853,uberx,Ola
36747afd-538f-4af9-9aa9-0406b062cbcb,ashleyfurt,burundi,asia,280794.0,restricted,medium,14335,319851,31.79029630983296,18.32797814157866,ubereats,Grab
2b020c3e-41b5-4341-82b6-8be65aca3e91,lake mitchell,french southern territories,australia,3632112.0,banned,medium,48907,11691,90.75073386819986,3.7472945899921055,uberpool,Local Taxis
30696e96-8437-4692-bd8d-be703b7592c3,frankland,brazil,north america,4117902.0,banned,medium,15159,419272,24.755444694750103,5.061141959473342,uberx,Local Taxis
296624be-5893-4c2b-b439-46dd80e0d0d4,west nicholas,algeria,asia,1787446.0,banned,low,29276,227768,23.692572974296056,13.976575194348529,ubereats,Lyft
648dbfaf-5ec9-4b52-840b-af7615e087b9,veronicatown,ireland,africa,6384167.0,allowed,high,42716,250803,5.337969383424867,18.671954493376912,ubereats,Grab
37695065-b699-4004-9742-ddff49b6e1b6,sherrychester,uruguay,australia,3844991.0,allowed,high,34950,15877,19.73827333473387,15.476512939862694,uberpool,Grab
67f7ce18-f1fd-47be-b8e5-831e2ca43da7,lopezfort,spain,south america,4028835.0,restricted,high,21358,317373,16.421350813875385,4.492107168895631,ubereats,Grab
3995fe14-bf60-467e-aff7-a66972981d17,east shawn,chile,australia,,banned,high,23414,111467,17.65231648095852,7.516788045054305,ubereats,Ola
6c1bdcbc-f773-405f-8f65-e41522a8a4b4,skinnerborough,vietnam,australia,9081235.0,banned,low,26310,369247,62.769490176288826,9.169955143526614,uberx,Local Taxis
8fc70d08-0a00-4255-99b9-4ca33eeb2432,christinaland,indonesia,africa,,allowed,high,9728,178655,73.57077509309681,11.775195374145367,uberpool,Ola
423256a3-5de4-4dc2-b3f6-e286370060a8,new lisaton,korea,europe,2550670.0,restricted,low,4262,405129,32.58691491069092,8.799892352270845,uberpool,Ola
6f71d427-82a8-46db-a118-c8ea5943c805,ramosstad,north macedonia,africa,1397597.0,restricted,high,37831,113494,466.1034002957557,3.523558917247508,uberpool,Grab
87dbb4d6-fa35-436b-996b-2b59ba592675,east craig,barbados,north america,5907727.0,restricted,high,21565,418105,12.742013236173433,2.633296858946147,ubereats,Ola
761c410e-5bd0-4396-afad-c66874fcefb8,tammybury,georgia,europe,3050098.0,restricted,low,39491,196838,58.01235437573533,16.11835238545893,uberx,Ola
ae336b89-cc12-4e03-aa16-16a35e8d37a3,perezborough,niger,australia,235522.0,restricted,high,48506,452731,57.835276791928,3.6074661197317344,ubereats,Ola
c746c170-7df0-40d1-abde-64242fb77845,north michaelberg,thailand,north america,7030240.0,banned,low,237,321385,70.56207770093157,15.018271044828534,ubereats,Ola
8b901f3a-5d46-43f2-b571-e2761fb031b0,port ricky,bangladesh,asia,6664959.0,banned,medium,16352,390718,377.5706827805642,5.052483796677894,uberpool,Lyft
5cc796de-f8d5-440e-b571-dd7db1d18d72,porterburgh,sao tome and principe,north america,2575224.0,banned,low,26182,62573,86.60005706783254,6.335053698707137,ubereats,Local Taxis
84c612bf-6090-4a75-8fb7-31b54ab572fb,laneshire,bulgaria,south america,6900850.0,restricted,low,17031,316386,301.9072934232778,17.347827940884905,uberx,Local Taxis
7b3b9fb9-88c1-46b2-a83e-439ba3b487d0,lake lisachester,jamaica,europe,,allowed,low,764,107145,49.03810714765979,5.637825323448372,uberpool,Ola
24f06bc3-b45d-401c-9b37-4d24c7555057,lake ericberg,jersey,south america,9708579.0,banned,medium,5744,201673,89.53530148139325,7.790004356059171,uberpool,Lyft
5f4e9f9f-6067-4558-b9ef-1669415a0628,east rachelland,turks and caicos islands,asia,6960997.0,banned,medium,20146,94754,25.78410744241613,5.714853531506368,ubereats,Lyft
ca7435b0-b5e0-43e0-9e6f-e15d636b046d,south patricia,marshall islands,north america,4419873.0,banned,low,26002,157424,377.6125018797807,3.2182031291039808,uberx,Lyft
d06625ca-52e9-4d28-8edf-0bafbc7264a5,east eric,saint pierre and miquelon,asia,5267428.0,restricted,low,35873,204271,26.387907545690968,16.496774122065077,uberx,Grab
0a8763c5-5fc0-4ebe-bb48-cd14864cd769,cervantesland,kenya,asia,1816253.0,restricted,low,6678,490620,65.71700427056683,6.076444804489361,uberpool,Lyft
2964aa63-b5fe-4e6f-860c-18f5ffbfe964,crawfordland,turkey,australia,3009390.0,banned,medium,17936,413520,77.60299029146007,13.14006203504003,uberpool,Ola
018277bd-eb66-4477-8a9d-c1df0d7f407b,north karenside,bermuda,australia,5674599.0,restricted,low,36815,222105,209.10926867879968,13.782623958426075,uberpool,Local Taxis
be0632dd-44c1-40c5-9061-2bce9da3026c,west regina,turkmenistan,north america,2754369.0,restricted,low,26160,81163,68.26660022850314,10.45335623466346,uberx,Local Taxis
eccbbb62-83cc-43c8-93fe-734a80ac7b5e,harrisonland,russian federation,north america,,restricted,low,38911,135550,43.96609894925256,3.15788323048925,ubereats,Grab
32cbe739-1f1c-459f-8a76-d098935fbc67,lake angela,china,europe,3550642.0,restricted,medium,25571,6452,68.44157581902691,11.280458688286403,uberpool,Lyft
e4c82c1a-28e2-4d04-80bc-de6bb49e1405,north grant,trinidad and tobago,europe,8157776.0,restricted,low,20751,386264,82.04597506697625,7.028338524607168,uberpool,Grab
0a90d561-dc7e-4246-acdf-cd88d96d1be2,new laurie,greece,north america,5567181.0,restricted,high,13124,280232,99.63378050295584,14.1126596135094,uberpool,Ola
df9d834e-4253-44d8-9038-f38847377e97,tinashire,tokelau,australia,1060170.0,restricted,high,5215,350579,91.22643266980234,16.832880417147773,ubereats,Local Taxis
146fbd07-a8ed-4a96-b704-a7b3f7e9dcc7,south sarahfurt,philippines,europe,9154703.0,banned,low,26236,233007,39.76029816234003,13.560891514590509,uberpool,Ola
740835dd-f338-495c-8467-bd16230eccc2,cameronville,nauru,europe,8300449.0,allowed,low,41190,340805,377.4281139141673,9.835848051853535,uberpool,Lyft
fed8874e-b358-4c52-8215-642e44f92d4a,williamsside,niue,asia,9043357.0,restricted,medium,8090,205684,64.9680921357014,13.498092280793925,uberpool,Lyft
c8899006-f16b-49b9-841a-f2b020f1c23a,jeanettefort,ghana,australia,8336429.0,restricted,low,10660,491276,49.12729337272256,5.617260392949236,uberpool,Local Taxis
0cc21d2c-0d21-48c1-b27c-c3c4a5cc1ff9,ginamouth,papua new guinea,south america,5654466.0,restricted,high,4533,203907,65.23367212192035,12.598235882205698,uberpool,Grab
d088d0e6-756f-4255-9f72-54d26c190b93,west aprilview,azerbaijan,south america,4712491.0,allowed,high,38499,292027,79.86565477820936,8.174508306482053,uberpool,Lyft
78bf3d8e-dfe2-4d54-a742-0e897dc4c9b1,kellystad,el salvador,north america,6321157.0,allowed,high,29631,321482,5.254580317484388,6.003520761927678,ubereats,Grab
0db30eae-b500-4a9c-a05e-cd21270a8407,lake elizabeth,kenya,australia,5867840.0,allowed,low,14968,24641,90.82019346980634,7.964404834331194,uberpool,Lyft
b309ad4f-26b8-4a52-b9df-0fc09684062c,jessicaview,oman,europe,3630012.0,allowed,high,27414,184754,40.74047397077525,7.882855696680727,uberx,Lyft
95ec5cc7-9e2a-47ca-84af-7ba0b9eb10b8,craigmouth,dominican republic,south america,7847318.0,restricted,low,20890,186573,406.7233571417835,13.593055917084747,ubereats,Ola
fb852a6b-2037-4e59-9aa9-b794f85294ad,allisonfurt,tanzania,australia,2587187.0,allowed,low,23203,227676,55.93263974199009,14.71478414691208,uberx,Grab
cb8d925c-87ab-4239-9848-439e4e04b974,north patrick,estonia,europe,,banned,medium,39156,349191,94.6904752418702,11.708927844833608,uberx,Lyft
2d0be279-c3b6-4455-b7c7-574d6a9f141e,east james,saint martin,africa,2147002.0,banned,medium,7010,10655,15.703116084339882,12.548598678386847,uberx,Local Taxis
770dd86e-1f7c-47dd-a5ef-50859884707a,murrayborough,spain,europe,3247947.0,allowed,medium,11609,328068,89.94880098302747,3.1591783595700385,ubereats,Local Taxis
e7151e73-e9b4-4656-ab74-f34794681d27,stoneberg,brunei darussalam,south america,4822578.0,allowed,medium,31095,10110,38.79823199697109,3.77968085848671,uberpool,Lyft
c9b7a15c-b6f6-45c9-80f5-4b0feec791ab,summerschester,suriname,south america,,banned,medium,7269,80124,45.38037701944192,5.462449248628029,uberpool,Lyft
b379744d-18d8-49ac-883d-ede07bf6843a,murrayfort,algeria,australia,5107794.0,banned,low,42891,368898,81.50365368231535,14.210673555214903,ubereats,Ola
85803557-3e12-4098-90c9-a4523a8e836d,east carrie,bulgaria,australia,5231941.0,restricted,medium,38316,477994,14.355605796774928,10.11867243661737,ubereats,Grab
e20c4256-3cc1-449a-8357-fd6230b357f3,west joseph,algeria,south america,1418447.0,allowed,high,48541,44485,40.33889693297517,17.132509466705564,ubereats,Grab
faa4c2d0-1146-4d0c-9ece-3544837c31ce,michaelberg,mozambique,europe,2835199.0,allowed,low,23035,239391,37.42383476630207,17.63061231788128,ubereats,Lyft
c960c9fd-36fe-4bfb-bfda-972b7bf0a6c5,port josefort,kenya,south america,5125641.0,allowed,medium,37157,271496,76.23758088087926,19.199332400748787,uberx,Grab
6338cdf9-6cbf-4e45-9bd1-3ed08d37027d,port brett,montserrat,north america,4323291.0,banned,medium,7675,278960,26.318568898178185,14.322668224915052,uberx,Lyft
6d0a3334-7d2a-4fd7-8d32-f023ed0d76c4,north catherine,turkey,europe,,allowed,low,43689,371170,86.6885689738377,13.793296939401795,ubereats,Grab
7bab403b-1041-44b3-9b43-25bf94c5b08c,dustinmouth,mayotte,europe,5529203.0,restricted,medium,11021,148795,13.891883775524388,11.284925037210195,uberx,Local Taxis
34aaad75-2280-4470-87b1-c08eb593781b,east benjamin,anguilla,europe,6378214.0,banned,low,4208,124172,49.50860293121242,12.95036218197432,uberx,Grab
4e1816db-60e8-48f2-96ce-8ba53134cc70,east ginaborough,pakistan,africa,8063766.0,allowed,low,27804,193588,22.36619951339121,4.210940483637196,uberpool,Lyft
ccf1d65d-10d1-4beb-9a8d-f27c25ad8a2a,port emily,singapore,australia,2794646.0,restricted,low,36925,201444,86.47873846066459,7.767256211702627,ubereats,Local Taxis
aac52e28-bb0a-4f75-840c-650fd6aa3413,adamshaven,papua new guinea,asia,8223928.0,banned,low,17646,287299,46.524321704900565,12.382338210192708,uberx,Grab
056d7cf1-5601-408a-be53-3d03150d75f4,lake gregory,netherlands antilles,asia,320997.0,restricted,low,22606,209771,105.2910020695912,13.07644935133834,uberx,Lyft
6590fc10-63e9-4206-8149-0d05edcb40f3,donnaside,korea,africa,6024819.0,banned,low,1909,256766,453.271494762401,3.52806430333368,ubereats,Local Taxis
527fd80c-469e-4c33-b3a1-53620ff8a6fc,north amandaview,bahamas,south america,7257832.0,allowed,high,47001,326923,66.85117821582136,12.073569420740876,uberx,Ola
a9fc70ed-af6a-45a9-b856-38ea091604a5,port davidmouth,cyprus,australia,4952852.0,restricted,high,47283,178952,23.96542698109524,13.402903432946394,ubereats,Lyft
d3521f31-3f45-4f9b-ace7-0542e207a33d,north kyle,iceland,australia,500815.0,banned,high,46318,418077,55.74269595485792,13.37930340216804,uberpool,Ola
6151dc53-68ba-49bd-a97d-bf6dc2d883f2,lake mary,monaco,africa,751469.0,restricted,high,47270,133249,43.16626208839133,17.232141002786037,uberpool,Local Taxis
e9adfb43-2d87-450f-b88c-ad95e3b4f7d9,christophershire,nicaragua,south america,228465.0,restricted,medium,36837,399605,64.63879843633742,5.548554566863863,uberx,Grab
445a90eb-8ea5-43d8-be49-d6e1f3a5ff62,thomasview,aruba,south america,5931076.0,banned,medium,40223,61180,55.789271997343896,11.923349332252362,uberpool,Local Taxis
c702436a-cdda-476c-8a2a-d33ec4c932c6,port anthonyfurt,oman,australia,,restricted,medium,15083,103548,71.16950084790298,12.42972837978003,ubereats,Ola
69f85f4a-1087-4595-b17a-79c62c07e350,west matthewville,nigeria,australia,4718450.0,restricted,low,36137,126754,44.973105902702336,6.125967030560048,uberpool,Local Taxis
c670ad18-5f61-48d2-855f-be2f0af9c30f,danielmouth,papua new guinea,asia,6669187.0,restricted,medium,46661,261825,5.6389603259114365,3.578706283892505,uberpool,Local Taxis
8a515eda-6ae6-48cc-89d6-84366c36ca4d,east lindsayborough,cocos (keeling) islands,europe,8888644.0,restricted,medium,3247,466852,94.27978584325282,16.184768956986712,uberpool,Local Taxis
2c27dcfa-e5de-4722-8aee-bca9e4fe92b6,north david,libyan arab jamahiriya,north america,449911.0,restricted,low,7270,113270,63.00467586212327,15.630099411613603,uberpool,Ola
65c646d3-709e-4f28-9301-7c508e30dfda,rowemouth,guatemala,asia,5966516.0,allowed,medium,15689,45235,29.727533394740757,14.37826913341142,ubereats,Local Taxis
cdc7d328-d519-4441-a520-fc978ce38e7b,port justin,angola,asia,,restricted,low,33327,195757,66.00988433256475,18.14036606332144,uberpool,Lyft
50cda7b9-54e6-4b94-b9c0-8910fc12c8c0,port ebony,belarus,africa,2002418.0,restricted,low,16521,383918,157.27947570622007,11.345544502026977,uberpool,Ola
4eb6c61a-b8d2-4219-86ca-b79565e5ad5a,geoffreyhaven,saint vincent and the grenadines,africa,7181645.0,restricted,medium,15360,248411,6.75590382200418,3.534900633042668,uberx,Ola
bb79d9c3-3fb0-476b-8b86-1524aff2ef6c,lake johnstad,austria,asia,9921761.0,banned,high,32166,387932,81.93928505206556,11.016220116748212,uberx,Ola
819c4f95-6df1-4c0e-9343-3740a9625b58,jacobview,saint martin,south america,4666118.0,banned,high,25998,285292,7.688820679493452,14.290813170546375,uberpool,Lyft
e2ec7493-9ad9-4018-b671-2b07d7731739,lesliehaven,indonesia,south america,5098771.0,allowed,low,38304,113207,65.97490175366332,13.749238510133251,ubereats,Lyft
622cf01c-c494-4e56-bf31-c5ad57cde55a,port angelica,armenia,asia,3159526.0,restricted,medium,8881,315239,8.0314198922216,10.2523204047667,uberpool,Ola
e7f238be-4475-4ed3-909d-23db39923453,sherryville,egypt,north america,3596844.0,restricted,medium,26724,7773,26.18599479536645,19.244701059147765,ubereats,Lyft
54942368-0db1-4d4c-ac74-941dde3cd934,smithshire,united arab emirates,asia,9089090.0,allowed,medium,36821,108534,5.071811738551552,12.487418571404552,uberx,Ola
dff844d6-ec04-4418-8c72-993010af0ae6,west randyville,lebanon,europe,4752778.0,allowed,medium,39026,276673,15.273399937764266,7.256480821889179,uberx,Ola
789ba6fb-ff7a-4baa-997f-40fea5cc66f0,greenshire,malaysia,south america,9663893.0,restricted,high,31621,228926,52.90163110055301,2.155221042567302,uberpool,Local Taxis
4fab0186-e558-40f8-8099-c9e1c9d973e1,joeton,morocco,north america,4994383.0,restricted,low,14689,334500,81.20023319426925,4.874679907733851,uberpool,Ola
24d5ec93-5a0f-4f69-a9f9-fa672522f72d,woodsville,gibraltar,africa,3498319.0,restricted,high,38443,442350,9.286267715625224,12.173277039268235,uberpool,Grab
8266ae93-caed-4598-bfef-807ad9c3fbcb,west patricia,central african republic,africa,5036327.0,banned,high,43635,61925,13.755323157021062,5.023175694028423,uberpool,Grab
c43b244d-0148-4d64-95d3-0bba2d9cc780,krystalshire,italy,asia,7160889.0,restricted,high,36828,125508,428.9521858246476,13.115819439141212,uberx,Grab
7a716260-a1ea-4b7f-b676-050bb42524ae,east joshuaport,netherlands,north america,4131042.0,banned,low,33227,42822,16.269906758027886,10.237987249301945,uberpool,Ola
34a4040e-e43f-49ee-9a94-09747e02e19a,yangbury,cocos (keeling) islands,africa,2969874.0,allowed,high,1977,384416,61.23153100987623,9.849579516369452,uberx,Grab
fa806ee5-a150-4601-ad59-1ec45d087d52,south michael,aruba,asia,137175.0,allowed,low,43929,181865,82.64667583795527,3.3755287077952856,ubereats,Local Taxis
6bea3ff1-4a7a-4968-a882-4e34ff2fde6a,johnland,ukraine,africa,3519816.0,allowed,low,20338,237566,54.44895585190199,8.769168021694721,uberx,Grab
e8bc4d64-50e2-4503-870a-b8783c095577,north michael,chile,africa,1724496.0,banned,high,28461,422508,44.524853197877135,14.743003171906834,uberpool,Lyft
300e7943-f5d4-48bb-b967-dbc0dbd5aa6b,south jessicamouth,dominican republic,north america,8682927.0,allowed,low,3939,44378,469.7261221665135,5.325641759886131,uberx,Grab
681a8749-0ae3-4bd4-9ddd-59e12d757405,new laurenburgh,sao tome and principe,africa,5627067.0,restricted,medium,16648,317940,17.724616084057157,5.113627235155687,ubereats,Ola
cee5fcdd-9927-400f-a01a-0efb98a6d4b2,jamesfurt,british virgin islands,australia,1038869.0,allowed,low,39393,13725,43.43246243126136,11.286369992422076,uberpool,Lyft
ddc71038-2c55-4c7b-b21e-f773df9af5e0,port hannah,poland,south america,,allowed,medium,12860,309561,53.17927811697849,2.5677423223841496,uberpool,Lyft
a84bedef-67b1-4f48-93ab-6739ad9bb1ec,west brittneyfort,uruguay,australia,1543385.0,restricted,high,21962,339402,92.43088460356162,4.2773023108361015,uberpool,Lyft
bb55b9a1-0620-4ed9-8cc7-ef9f1c2a36a5,west vincent,georgia,asia,8334629.0,banned,low,21668,488673,35.026101986313826,3.5416002473318344,ubereats,Lyft
196e4f9f-78c2-4cae-ac76-5817a7c92c1c,annaview,guinea,north america,405631.0,restricted,high,2912,85216,47.2407778811447,12.008674355933351,uberpool,Ola
9eccc7c7-27e8-42f3-851f-160f022bf848,port calebland,holy see (vatican city state),south america,2763180.0,restricted,high,24758,278180,188.8627260646026,5.111066180499004,ubereats,Grab
6fa2c0a2-28f5-4075-b862-2218f7f052a9,east stephenmouth,bulgaria,south america,4756647.0,restricted,low,30808,375621,482.0451334997619,14.293276903283807,ubereats,Lyft
6b231ea9-7c81-4416-9b43-8dc658666f2d,north frankburgh,heard island and mcdonald islands,asia,9272300.0,banned,low,21106,223966,75.80035606568654,15.589391424106015,uberx,Local Taxis
15f395b4-62fb-41b1-a6a2-aeacc83b1d0d,lake nicholas,mali,australia,,restricted,high,43093,116360,49.07099820393196,4.021249852871229,uberx,Lyft
e2bf4be8-7fc6-491f-b173-5f7386f791ae,jennifermouth,latvia,asia,7752005.0,restricted,low,13437,43486,305.9616337903258,10.476839264044507,uberx,Local Taxis
b0ffba15-f49a-4cad-9686-fa0299bdeb22,matthewbury,sri lanka,africa,3554428.0,banned,low,46227,319326,75.85934306243,16.30899179306013,ubereats,Ola
5662354f-0450-4b81-a75f-d8f1a26bc7fb,timothymouth,cayman islands,africa,9163536.0,banned,medium,21062,323597,77.9126158102306,19.558748161684264,ubereats,Local Taxis
a8f535e4-ac39-473a-a43e-6539b068f050,michaelburgh,croatia,asia,8563357.0,restricted,low,11578,478208,73.9238373272694,7.958337910406921,uberpool,Lyft
3e29cc3d-5ea6-4381-8dc8-d20ae30d55ad,tranport,swaziland,asia,,restricted,low,8337,453004,75.809163917105,18.66215412402732,ubereats,Grab
8aff5bd8-6c8d-4a30-89bd-f73e7881c2bf,walterhaven,nauru,south america,5314546.0,allowed,low,7834,176624,34.759578544842725,6.521419345319181,uberx,Grab
fb8b0b57-44af-4128-ae05-2c32fdc19ec1,calebberg,mayotte,asia,8891842.0,banned,high,31759,125243,80.19246629057432,15.883365652391484,uberx,Lyft
e4dbd30a-4a93-4abd-a126-65004110b072,south adam,bulgaria,africa,5991243.0,restricted,medium,14394,317082,497.5119822717874,13.80323913966614,uberx,Grab
7c54c791-d3cd-457c-b955-71f3139d3b9a,south patrick,qatar,north america,,restricted,low,47075,340082,83.09256390600596,5.891543488882238,uberx,Lyft
c8539005-6cfe-412e-acd1-9626345690f5,arnoldstad,holy see (vatican city state),africa,1186828.0,allowed,low,22611,106822,11.093517860811051,2.099018931087191,ubereats,Local Taxis
ca00c450-7211-4ed6-8683-d58d472a4b87,youngport,finland,asia,1626866.0,restricted,low,48443,411043,82.63028690701181,12.725765782707596,ubereats,Ola
300b6c6e-c0ff-4bf5-b05a-03a4c45931d9,lake jessicaton,greece,asia,2834426.0,banned,low,18490,73971,297.90941984021504,2.898849208726177,uberpool,Local Taxis
2eba77ca-9fac-4f51-8123-9be26801aecf,east brandonmouth,guatemala,north america,8363096.0,allowed,low,689,247525,43.73252389129128,12.222683435030335,uberpool,Ola
0beea077-a42d-456d-bcd4-e740190490c9,new jeff,tonga,africa,9036078.0,banned,medium,31951,332606,58.52914575502642,8.281662886372676,uberx,Grab
d1fe856b-748f-4b51-955a-d6791742fb7e,mitchellborough,heard island and mcdonald islands,south america,6746285.0,restricted,low,29185,35574,93.86281313241514,2.824094620938717,ubereats,Local Taxis
8cf3bcc1-2041-4f8b-b01e-e32cdfe0da83,port kelly,belgium,north america,3441845.0,allowed,high,33751,397369,265.4289690218312,19.394744127233004,uberpool,Local Taxis
a0dc170a-09d8-41d9-aae0-a09c9e54b001,west michaelside,northern mariana islands,asia,7958364.0,allowed,medium,30945,344619,45.46037103413482,12.17084674451715,uberx,Grab
5c746238-f5d9-4c75-bfb4-2a1a265297e8,lake keithburgh,gambia,south america,,allowed,high,958,311553,42.502705520536814,16.713799352383198,uberpool,Grab
f39887f2-021d-4b13-9865-005461d42eaa,staceyberg,mauritius,asia,5558485.0,banned,low,44215,287177,70.72904380707811,16.0882123402846,uberpool,Grab
59759edd-709f-4558-b8ad-83cfc35b3c07,petersonside,turks and caicos islands,australia,8835491.0,allowed,high,30512,208677,86.1695750078476,14.807846824631518,ubereats,Lyft
5777c222-e095-4376-bb60-23a4c18148a8,edwinfort,guernsey,north america,693936.0,allowed,high,47298,119075,27.82279950236164,5.703508275254116,uberx,Lyft
c16c4bba-e40e-413f-84c3-63b44b320720,bellfurt,saint vincent and the grenadines,africa,5461349.0,allowed,low,22454,115505,47.174034812465614,18.33209490892098,uberx,Local Taxis
a71e12c9-aa73-459c-ac26-b950300f6956,ashleybury,gabon,south america,4931382.0,restricted,medium,37916,176415,440.60352434937937,18.185240477224287,ubereats,Ola
dbb1c5ae-9d97-43e9-95ec-145d56a681cb,new edwardchester,sierra leone,south america,7256568.0,banned,medium,12161,442617,66.10543157948484,11.459897628688656,uberpool,Ola
16542bde-594a-4168-880c-e48593621d52,lake keithfurt,wallis and futuna,asia,6738701.0,banned,low,46618,210085,91.92256361896156,10.62879138032944,uberx,Ola
14bc5635-ac1a-4d32-97bd-db1fd4f0b1b0,north robertfort,romania,asia,4398817.0,allowed,medium,27282,153691,72.03075532887675,9.12029748264945,uberx,Local Taxis
2574b53b-7a78-4b33-9e0b-36bcbc4fdeb7,peterside,united kingdom,north america,4324927.0,restricted,medium,40955,95483,68.02087988799866,17.567595881406653,uberx,Lyft
e9a46586-747f-41fc-93b2-62f2f6460596,davidland,monaco,africa,5695885.0,allowed,medium,22799,100728,12.727405419989015,16.52078518683429,uberx,Local Taxis
1a28a7bb-1a78-4852-9c82-85b90578c623,east beth,botswana,europe,6680298.0,allowed,low,27912,304152,58.11807380897355,2.8509734087884206,ubereats,Lyft
d04da4ef-0af0-4652-a82d-b9b7366f88f7,jenniferstad,chad,africa,9514328.0,allowed,high,26659,245509,94.20449021997456,7.022405937530785,uberx,Ola
0fc2db8c-ee0b-4374-a253-ffe267889f0b,sarahhaven,bangladesh,africa,4758225.0,restricted,medium,30866,216590,36.98141142907127,6.983588650847611,ubereats,Grab
d7dd0324-bf5e-464b-8f3b-d0dc49f14d46,cantrellburgh,cyprus,australia,4924795.0,restricted,high,8583,356729,91.99720745975692,6.056096163067815,ubereats,Lyft
8cd6bce5-6bf2-4a04-8ba7-a9e4cbad8b71,port brooke,mexico,europe,4587219.0,banned,medium,48722,484835,69.0531817115595,12.871530373134735,uberpool,Ola
7fd17ac0-cfbe-492b-8de9-4b7efad0543c,wellston,korea,europe,9482283.0,banned,low,49022,41536,74.67280248010994,16.73178523396824,ubereats,Ola
772a5368-f69d-44ae-a631-7948ce4f4c2d,zacharyfurt,saint lucia,south america,7647863.0,banned,high,32091,137904,38.70382150408391,13.383587383176076,uberpool,Ola
b2f7fd47-ff1a-40cb-af16-803ff93bd1b3,lindachester,russian federation,europe,1226634.0,restricted,low,20281,343155,116.33147948650264,14.815798822723746,uberx,Ola
40b99de8-c39d-4b23-975c-bbd9ab97560e,new sharonhaven,benin,asia,9210158.0,restricted,medium,37475,166212,35.04923075690879,11.385079114820371,uberpool,Ola
d021595a-b425-4381-b839-b9d28cf453a0,gregoryfort,ireland,asia,7267169.0,banned,low,28852,397031,58.87419762448024,15.838049640788835,uberpool,Lyft
6d79f932-d589-4798-809b-aa5031de5f8a,port christine,svalbard & jan mayen islands,north america,1548119.0,allowed,high,27762,319024,88.29316092079544,3.8107907893339785,uberx,Local Taxis
ab2c88f9-3ba8-4645-885f-cd54f287ad3a,west kathleenchester,barbados,asia,1035092.0,banned,low,22790,246908,6.943978751978517,10.334681918042785,ubereats,Grab
2de63967-82d9-480e-aeaa-b12ede0640e1,east justin,christmas island,africa,6440611.0,allowed,low,4099,237012,15.17620624251001,10.768639624052044,uberpool,Local Taxis
201f925b-43b2-4893-a82d-47a490a5ee9d,smithville,albania,asia,,banned,high,32268,430346,48.36346227947334,4.148639436147635,ubereats,Grab
756ae216-4545-43a3-98a4-ff36a7884e55,brownville,jordan,south america,1784240.0,banned,high,23816,357947,89.03351415435625,13.525027956423624,uberpool,Lyft
a1818128-74ec-444f-94ef-907668548ab8,davidsonfurt,indonesia,africa,2927876.0,restricted,high,4605,96810,6.056835106774967,14.336067965835548,ubereats,Grab
3ff174e8-54ac-4845-87be-beda5f1e3bcb,west joshua,syrian arab republic,south america,6708235.0,banned,low,26087,259095,60.16710983843693,13.11356906272546,uberpool,Ola
451d6023-4757-4edb-9417-a6518eae281b,peterburgh,gambia,asia,2080038.0,restricted,low,1950,185598,53.32267159761153,17.45628333960538,ubereats,Ola
4eedd235-0a0d-45ac-bd53-81177781492b,brianstad,jamaica,south america,7913495.0,allowed,medium,28784,226847,67.09150716820065,2.96764129976284,ubereats,Lyft
d9ff6ab4-ce54-4ad5-931d-a921c6bbcb00,east jessicashire,mayotte,europe,4437608.0,allowed,low,8803,281784,71.31045899233203,14.266314984156644,ubereats,Ola
5903ea0f-5827-47d4-9b92-0074341dc46e,danielmouth,myanmar,asia,7468989.0,restricted,medium,48973,466182,99.81763287926064,2.834846790990224,uberpool,Grab
